vendor,product,iot,kev,1d,7d,30d,90d,cve,total,last_seen,1d_uniq_ip,history
JEECG,jeecg-boot,True,True,148,123,99,55,CVE-2023-4450,3155,2025-03-07 12:45:33.892574,1.0,"{'07/03/2025': {'connections': 148, 'uniq_ips': 1}}"
frangoteam,FUXA,True,True,148,149,148,63,CVE-2023-33831,7315,2025-03-07 12:45:33.899649,1.0,"{'07/03/2025': {'connections': 148, 'uniq_ips': 1}}"
Netentsec,NS-ASG Application Security Gateway,True,True,148,104,122,60,CVE-2024-2330,1809,2025-03-07 12:45:33.925717,1.0,"{'07/03/2025': {'connections': 148, 'uniq_ips': 1}}"
Synacor,Zimbra Collaboration Suite,True,True,148,615,1214,1489,CVE-2022-37042,550160,2025-03-07 12:45:33.884908,1.0,"{'07/03/2025': {'connections': 148, 'uniq_ips': 1}}"
Dairy Farm Shop Management System,Dairy Farm Shop Management System v1.0,True,True,144,150,132,71,CVE-2022-29007,5723,2025-03-07 12:45:33.898558,1.0,"{'07/03/2025': {'connections': 144, 'uniq_ips': 1}}"
Apache,Tapestry,True,True,143,140,938,319,CVE-2021-27850,19749,2025-03-06 12:46:50.038869,3.0,"{'06/03/2025': {'connections': 143, 'uniq_ips': 3}}"
Juniper,Junos OS (J-Web),True,True,143,147,140,84,CVE-2023-36844,11632,2025-03-07 12:45:33.847423,1.0,"{'07/03/2025': {'connections': 143, 'uniq_ips': 1}}"
TBK,TBK DVR-4104/DVR-4216,True,True,143,553,1323,667,CVE-2024-3721,68563,2025-03-05 12:46:38.340491,5.0,"{'05/03/2025': {'connections': 143, 'uniq_ips': 5}}"
Hongdian,Hongdian H8922,True,True,142,129,1089,413,CVE-2021-28149,16578,2025-03-06 12:46:50.079634,3.0,"{'06/03/2025': {'connections': 142, 'uniq_ips': 3}}"
Viessmann,Vitogate 300 BN/MB,True,True,142,104,90,50,CVE-2023-45852,5272,2025-03-07 12:45:33.935257,1.0,"{'07/03/2025': {'connections': 142, 'uniq_ips': 1}}"
Citrix,Citrix StoreFront,True,True,141,123,194,166,CVE-2023-5914,8334,2025-03-07 12:45:33.893102,1.0,"{'07/03/2025': {'connections': 141, 'uniq_ips': 1}}"
IBAX,go-ibax,True,True,141,136,130,66,CVE-2022-3801,5259,2025-03-07 12:45:33.905906,1.0,"{'07/03/2025': {'connections': 141, 'uniq_ips': 1}}"
FastAdmin,FastAdmin,True,True,140,98,106,56,CVE-2024-7928,2058,2025-03-07 12:45:33.841227,1.0,"{'07/03/2025': {'connections': 140, 'uniq_ips': 1}}"
CONTEC,SolarView Compact,True,True,140,114,96,53,CVE-2023-23333,5472,2025-03-07 12:45:33.923653,1.0,"{'07/03/2025': {'connections': 140, 'uniq_ips': 1}}"
IncomCMS,IncomCMS,True,True,139,161,1504,478,CVE-2020-29597,32458,2025-03-06 12:46:50.027853,3.0,"{'06/03/2025': {'connections': 139, 'uniq_ips': 3}}"
The Digital Craft,AtomCMS,True,True,135,131,103,59,CVE-2022-25487,7561,2025-03-06 12:46:50.112729,2.0,"{'06/03/2025': {'connections': 135, 'uniq_ips': 2}}"
Wordpress,Wordpress LearnPress plugin,True,True,135,69,1205,605,CVE-2023-6634,7560,2025-03-07 12:45:33.971416,1.0,"{'07/03/2025': {'connections': 135, 'uniq_ips': 1}}"
Lexmark,Lexmark,True,True,135,101,114,60,CVE-2023-26067,4681,2025-03-07 12:45:33.879665,1.0,"{'07/03/2025': {'connections': 135, 'uniq_ips': 1}}"
Apereo,CAS,True,True,134,111,305,168,CVE-2021-42567,7251,2025-03-06 12:46:50.061494,2.0,"{'06/03/2025': {'connections': 134, 'uniq_ips': 2}}"
PHPGurukul,Hospital Management System,True,True,134,134,106,56,CVE-2020-22165,4883,2025-03-07 12:45:33.891451,1.0,"{'07/03/2025': {'connections': 134, 'uniq_ips': 1}}"
Wordpress,Wordpress Elfinder plugin,True,True,133,133,100,59,CVE-2020-35235,5310,2025-03-06 12:46:50.073038,2.0,"{'06/03/2025': {'connections': 133, 'uniq_ips': 2}}"
Gradio,Gradio,True,True,129,140,168,89,CVE-2024-1561,29592,2025-03-07 12:45:33.874069,1.0,"{'07/03/2025': {'connections': 129, 'uniq_ips': 1}}"
Linear,eMerge E3-Series,True,True,128,235,872,338,CVE-2019-7256,35281,2025-03-07 12:45:33.845256,1.0,"{'07/03/2025': {'connections': 128, 'uniq_ips': 1}}"
SolarWinds,Serv-U,True,True,128,136,110,59,CVE-2021-35250,5749,2025-03-06 12:46:50.103011,2.0,"{'06/03/2025': {'connections': 128, 'uniq_ips': 2}}"
Ivanti,"Ivanti Connect Secure, Policy Secure and Ivanti Neurons for ZTA",True,True,128,110,353,184,CVE-2024-21893,33016,2025-03-07 12:45:33.966422,1.0,"{'07/03/2025': {'connections': 128, 'uniq_ips': 1}}"
Netgear,NETGEAR R/D Series Routers,True,True,127,111,115,104,CVE-2016-6277,12806,2025-03-05 12:46:38.421063,125.0,"{'05/03/2025': {'connections': 127, 'uniq_ips': 125}}"
NETGEAR,NETGEAR ProSafe FVS336Gv2/FVS336Gv3,True,True,127,190,150,78,CVE-2022-29383,8276,2025-03-07 12:45:33.978126,1.0,"{'07/03/2025': {'connections': 127, 'uniq_ips': 1}}"
Wordpress,Wordpress VR Calendar plugin,True,True,126,160,173,85,CVE-2022-2314,9213,2025-03-06 12:46:50.025705,2.0,"{'06/03/2025': {'connections': 126, 'uniq_ips': 2}}"
Sophos,Sophos Web Appliance,True,True,125,111,99,54,CVE-2023-1671,5907,2025-03-07 12:45:33.987752,1.0,"{'07/03/2025': {'connections': 125, 'uniq_ips': 1}}"
PrestaShop,NDK Design for PrestaShop,True,True,125,116,105,63,CVE-2023-46347,4323,2025-03-07 12:45:33.945911,1.0,"{'07/03/2025': {'connections': 125, 'uniq_ips': 1}}"
Wordpress,Wordpress Paid Memberships Pro plugin,True,True,124,174,1372,418,CVE-2021-25114,22574,2025-03-06 12:46:50.028515,3.0,"{'06/03/2025': {'connections': 124, 'uniq_ips': 3}}"
SonicWall,SonicWall GMS and Analytics,True,True,124,131,161,76,CVE-2023-34133,6794,2025-03-07 12:45:33.897188,1.0,"{'07/03/2025': {'connections': 124, 'uniq_ips': 1}}"
Roxy-WI,Roxy-WI,True,True,123,142,99,52,CVE-2022-31126,7061,2025-03-07 12:45:33.934329,1.0,"{'07/03/2025': {'connections': 123, 'uniq_ips': 1}}"
Sophos,Sophos Mobile,True,True,123,108,99,62,CVE-2022-3980,5181,2025-03-07 12:45:33.974064,1.0,"{'07/03/2025': {'connections': 123, 'uniq_ips': 1}}"
metersphere,metersphere,True,True,121,107,113,62,CVE-2023-25573,5158,2025-03-07 12:45:33.865612,1.0,"{'07/03/2025': {'connections': 121, 'uniq_ips': 1}}"
VMware,vCenter,True,True,121,133,1318,440,CVE-2021-22005,27829,2025-03-06 12:46:50.039312,3.0,"{'06/03/2025': {'connections': 121, 'uniq_ips': 3}}"
Riello UPS,Netman 2024,True,True,120,59,107,44,CVE-2024-8877,1240,2025-03-07 12:45:33.982184,1.0,"{'07/03/2025': {'connections': 120, 'uniq_ips': 1}}"
ZTE,ZTE MF971R,True,True,119,111,1076,429,CVE-2021-21745,17031,2025-03-06 12:46:50.012037,3.0,"{'06/03/2025': {'connections': 119, 'uniq_ips': 3}}"
Lucee,Lucee Server,True,True,119,149,1503,481,CVE-2021-21307,32138,2025-03-06 12:46:50.095721,3.0,"{'06/03/2025': {'connections': 119, 'uniq_ips': 3}}"
Elastic,Elasticsearch,True,True,118,119,750,262,CVE-2015-1427,27172,2025-03-06 12:46:49.988769,5.0,"{'06/03/2025': {'connections': 118, 'uniq_ips': 5}}"
Wordpress,Wordpress Fontsy plugin,True,True,118,129,108,57,CVE-2022-4447,4790,2025-03-07 12:45:33.952392,1.0,"{'07/03/2025': {'connections': 118, 'uniq_ips': 1}}"
Apache,OFBiz,True,True,118,94,118,55,CVE-2024-45195,2428,2025-03-07 12:45:33.940304,1.0,"{'07/03/2025': {'connections': 118, 'uniq_ips': 1}}"
Wordpress,Wordpress Steveas WP Live Chat Shoutbox plugin,True,True,117,100,102,63,CVE-2023-1020,4993,2025-03-07 12:45:33.837916,1.0,"{'07/03/2025': {'connections': 117, 'uniq_ips': 1}}"
RosarioSIS,RosarioSIS,True,True,116,112,98,58,CVE-2021-44427,3541,2025-03-06 12:46:50.069918,2.0,"{'06/03/2025': {'connections': 116, 'uniq_ips': 2}}"
Wordpress,Wordpress WooCommerce Checkout Field Manager plugin,True,True,114,140,139,76,CVE-2022-4328,7192,2025-03-07 12:45:33.966208,1.0,"{'07/03/2025': {'connections': 114, 'uniq_ips': 1}}"
Ollama,Ollama,True,True,113,205,237,137,CVE-2024-37032,8558,2025-03-07 12:45:33.846998,1.0,"{'07/03/2025': {'connections': 113, 'uniq_ips': 1}}"
HPE,HPE Edgeline Infrastructure Manager,True,True,113,117,459,171,CVE-2021-29203,11261,2025-03-06 12:46:50.070795,2.0,"{'06/03/2025': {'connections': 113, 'uniq_ips': 2}}"
Palo Alto Networks,PAN-OS,True,True,113,1074,346,320,CVE-2024-9474,45918,2025-03-07 12:45:33.870095,3.0,"{'07/03/2025': {'connections': 113, 'uniq_ips': 3}}"
SecurePoint,SecurePoint UTM,True,True,112,100,179,135,CVE-2023-22897,5169,2025-03-07 12:45:33.964026,1.0,"{'07/03/2025': {'connections': 112, 'uniq_ips': 1}}"
vBulletin,vBulletin,True,True,112,110,104,55,CVE-2023-25135,5605,2025-03-07 12:45:33.953516,1.0,"{'07/03/2025': {'connections': 112, 'uniq_ips': 1}}"
Ivanti,"Ivanti Connect Secure, Policy Secure and ZTA",True,True,111,121,135,81,CVE-2024-22024,19019,2025-03-07 12:45:33.959867,1.0,"{'07/03/2025': {'connections': 111, 'uniq_ips': 1}}"
Wordpress,Wordpress Registration Forms plugin,True,True,111,112,385,154,CVE-2023-0552,3938,2025-03-07 12:45:33.985055,1.0,"{'07/03/2025': {'connections': 111, 'uniq_ips': 1}}"
AfterLogic,AfterLogic Aurora/WebMail Pro,True,True,111,138,1286,865,CVE-2021-26294,15568,2025-03-06 12:46:50.138793,3.0,"{'06/03/2025': {'connections': 111, 'uniq_ips': 3}}"
Dogtag,Dogtag - Certificate System,True,True,110,143,141,62,CVE-2022-2414,5174,2025-03-06 12:46:50.017334,2.0,"{'06/03/2025': {'connections': 110, 'uniq_ips': 2}}"
Cisco,Cisco ASA and Cisco Firepower Threat Defense,True,True,109,131,1127,465,CVE-2020-3580,21836,2025-03-06 12:46:50.074790,3.0,"{'06/03/2025': {'connections': 109, 'uniq_ips': 3}}"
VMware,Aria Operations for Networks,True,True,108,108,102,57,CVE-2023-20887,6892,2025-03-07 12:45:33.906545,1.0,"{'07/03/2025': {'connections': 108, 'uniq_ips': 1}}"
WSO2,WSO2 multiple products,True,True,108,126,115,53,CVE-2022-29464,7960,2025-03-07 12:45:33.936551,1.0,"{'07/03/2025': {'connections': 108, 'uniq_ips': 1}}"
Progress,Kemp LoadMaster,True,True,108,68,98,39,CVE-2024-1212,4323,2025-03-07 12:45:33.875144,1.0,"{'07/03/2025': {'connections': 108, 'uniq_ips': 1}}"
WAGO,WAGO products (multiple),True,True,107,107,112,65,CVE-2023-1698,6856,2025-03-07 12:45:33.912354,1.0,"{'07/03/2025': {'connections': 107, 'uniq_ips': 1}}"
Atlassian,Confluence,True,True,106,96,426,201,CVE-2023-22518,33733,2025-03-07 12:45:33.909152,1.0,"{'07/03/2025': {'connections': 106, 'uniq_ips': 1}}"
Chamilo,Chamilo,True,True,106,108,95,53,CVE-2023-34960,5567,2025-03-07 12:45:33.917939,1.0,"{'07/03/2025': {'connections': 106, 'uniq_ips': 1}}"
FIT2CLOUD,KubePi,True,True,106,102,101,62,CVE-2024-36111,2892,2025-03-07 12:45:33.936188,1.0,"{'07/03/2025': {'connections': 106, 'uniq_ips': 1}}"
CONTEC,SolarView Compact,True,True,105,126,100,48,CVE-2022-40881,6695,2025-03-07 12:45:33.856475,1.0,"{'07/03/2025': {'connections': 105, 'uniq_ips': 1}}"
Wordpress,Wordpress Welcart eCommerce plugin,True,True,104,72,96,39,CVE-2022-41840,3010,2025-03-07 12:45:33.953105,1.0,"{'07/03/2025': {'connections': 104, 'uniq_ips': 1}}"
Honeywell,Honeywell PM43,True,True,104,123,107,51,CVE-2023-3710,4665,2025-03-07 12:45:33.893759,1.0,"{'07/03/2025': {'connections': 104, 'uniq_ips': 1}}"
Ivanti,"Endpoint Manager Mobile (EPMM), formerly MobileIron Core",True,True,104,924,535,469,CVE-2023-35078,84308,2025-03-07 12:45:33.829396,3.0,"{'07/03/2025': {'connections': 104, 'uniq_ips': 3}}"
D-Link,D-Link D-View 8,True,True,103,119,103,61,CVE-2023-5074,4927,2025-03-07 12:45:33.931281,1.0,"{'07/03/2025': {'connections': 103, 'uniq_ips': 1}}"
Wordpress,Wordpress NotificationX plugin,True,True,103,119,113,56,CVE-2024-1698,4491,2025-03-07 12:45:33.853391,1.0,"{'07/03/2025': {'connections': 103, 'uniq_ips': 1}}"
Telesquare,Telesquare SDT-CW3B1,True,True,102,414,481,176,CVE-2021-46422,21023,2025-03-07 12:45:33.982792,2.0,"{'07/03/2025': {'connections': 102, 'uniq_ips': 2}}"
Palo Alto Networks,PAN-OS,True,True,102,601,931,931,CVE-2025-0108,19559,2025-03-07 12:45:33.929283,1.0,"{'07/03/2025': {'connections': 102, 'uniq_ips': 1}}"
Lightdash,Lightdash,True,True,102,70,131,50,CVE-2023-35844,3522,2025-03-07 12:45:33.849872,1.0,"{'07/03/2025': {'connections': 102, 'uniq_ips': 1}}"
Sitecore,"Experience Manager, Experience Platform, and Experience Commerce",True,True,101,120,111,52,CVE-2023-35813,5531,2025-03-07 12:45:33.900306,1.0,"{'07/03/2025': {'connections': 101, 'uniq_ips': 1}}"
Ivanti,"Endpoint Manager Mobile (EPMM), formerly MobileIron Core",True,True,100,919,345,206,CVE-2023-35082,30491,2025-03-07 12:45:33.872799,3.0,"{'07/03/2025': {'connections': 100, 'uniq_ips': 3}}"
Progress,WhatsUp Gold,True,True,100,42,24,29,CVE-2024-6670,1337,2025-03-06 12:46:50.132006,2.0,"{'06/03/2025': {'connections': 100, 'uniq_ips': 2}}"
Wordpress,Wordpress HTML5 Video Player plugin,True,True,100,115,103,60,CVE-2024-1061,4866,2025-03-07 12:45:33.944292,1.0,"{'07/03/2025': {'connections': 100, 'uniq_ips': 1}}"
Adobe,ColdFusion,True,True,99,172,120,53,CVE-2023-29300,5723,2025-03-07 12:45:33.969314,1.0,"{'07/03/2025': {'connections': 99, 'uniq_ips': 1}}"
D-Link,D-Link DAR-7000 and DAR-8000,True,True,99,125,141,60,CVE-2023-5148,4206,2025-03-07 12:45:33.988399,1.0,"{'07/03/2025': {'connections': 99, 'uniq_ips': 1}}"
SecurePoint,SecurePoint UTM,True,True,99,112,120,71,CVE-2023-22620,5262,2025-03-07 12:45:33.875755,1.0,"{'07/03/2025': {'connections': 99, 'uniq_ips': 1}}"
Wordpress,Wordpress IWS - Geo Form Fields plugin,True,True,98,123,105,54,CVE-2022-4117,4654,2025-03-07 12:45:33.850098,1.0,"{'07/03/2025': {'connections': 98, 'uniq_ips': 1}}"
Linksys,Linksys E2000,True,True,96,67,113,46,CVE-2024-27497,2877,2025-03-07 12:45:33.852788,1.0,"{'07/03/2025': {'connections': 96, 'uniq_ips': 1}}"
CuppaCMS,CuppaCMS,True,True,96,113,113,61,CVE-2022-25485,4785,2025-03-06 12:46:49.977874,2.0,"{'06/03/2025': {'connections': 96, 'uniq_ips': 2}}"
Wordpress,Wordpress EventON plugin,True,True,95,91,330,138,CVE-2023-2796,3848,2025-03-07 12:45:33.901990,1.0,"{'07/03/2025': {'connections': 95, 'uniq_ips': 1}}"
Palo Alto Networks,Palo Alto Expedition,True,True,95,76,84,49,CVE-2024-9463,2552,2025-03-07 12:45:33.990004,1.0,"{'07/03/2025': {'connections': 95, 'uniq_ips': 1}}"
JetBrains,TeamCity,True,True,94,6071,4562,2083,CVE-2024-27198,363456,2025-03-07 12:45:33.950878,2.0,"{'07/03/2025': {'connections': 94, 'uniq_ips': 2}}"
Microsoft,SharePoint,True,True,94,129,122,92,CVE-2023-29357,7184,2025-03-07 12:45:33.976169,1.0,"{'07/03/2025': {'connections': 94, 'uniq_ips': 1}}"
APsystems,Altenergy Power Control Software,True,True,94,141,105,53,CVE-2023-28343,5434,2025-03-07 12:45:33.941330,1.0,"{'07/03/2025': {'connections': 94, 'uniq_ips': 1}}"
VoIPmonitor,VoIPmonitor,True,True,94,121,105,60,CVE-2022-24260,5533,2025-03-06 12:46:50.047088,2.0,"{'06/03/2025': {'connections': 94, 'uniq_ips': 2}}"
Apache,Struts,True,True,93,80,76,44,CVE-2017-5638,4842,2025-03-06 12:46:50.035630,2.0,"{'06/03/2025': {'connections': 93, 'uniq_ips': 2}}"
Mitel,MiCollab,True,True,92,208,268,208,CVE-2024-41713,12504,2025-03-07 12:45:33.834148,1.0,"{'07/03/2025': {'connections': 92, 'uniq_ips': 1}}"
FlowiseAI,Flowise,True,True,91,88,179,115,CVE-2024-8181,7804,2025-03-07 12:45:33.833692,1.0,"{'07/03/2025': {'connections': 91, 'uniq_ips': 1}}"
WAVLINK,WAVLINK WN535K2 and WN535K3,True,True,89,110,81,43,CVE-2022-2487,5661,2025-03-06 12:46:50.039513,2.0,"{'06/03/2025': {'connections': 89, 'uniq_ips': 2}}"
Spring,Spring Cloud Function,True,True,88,88,88,88,CVE-2022-22963,190,2025-02-12 12:44:10.231829,1.0,"{'12/02/2025': {'connections': 88, 'uniq_ips': 1}}"
Apache,HugeGraph,True,True,88,102,92,47,CVE-2024-27348,4805,2025-03-07 12:45:33.963363,1.0,"{'07/03/2025': {'connections': 88, 'uniq_ips': 1}}"
Oracle,BI Publisher (Oracle Fusion Middleware),True,True,86,145,155,52,CVE-2019-2768,3509,2025-03-07 12:45:33.846359,1.0,"{'07/03/2025': {'connections': 86, 'uniq_ips': 1}}"
Tenda,Tenda AC7/AC9/AC10,True,True,85,30,9,4,CVE-2018-14558,131,2025-02-10 12:44:25.629475,2.0,"{'10/02/2025': {'connections': 85, 'uniq_ips': 2}}"
Uniview,Uniview ISC 2500-S,True,True,85,66,66,66,CVE-2024-0778,1898,2025-03-07 12:45:33.852363,1.0,"{'07/03/2025': {'connections': 85, 'uniq_ips': 1}}"
MinIO,MinIO,True,True,85,122,179,115,CVE-2023-28432,10838,2025-03-07 12:45:33.904644,1.0,"{'07/03/2025': {'connections': 85, 'uniq_ips': 1}}"
Micro Focus,Operation Bridge Manager UCMDB,True,True,82,153,157,62,CVE-2020-11854,3633,2025-03-07 12:45:33.888476,1.0,"{'07/03/2025': {'connections': 82, 'uniq_ips': 1}}"
D-Link,D-Link DIR-816/DIR-816A2,True,True,81,81,81,81,CVE-2021-39509,81,2024-10-10 12:43:46.553857,1.0,"{'10/10/2024': {'connections': 81, 'uniq_ips': 1}}"
Netis,Netis routers multiple models,True,True,80,81,157,235,CVE-2024-48455,3525,2025-03-07 12:45:33.946720,1.0,"{'07/03/2025': {'connections': 80, 'uniq_ips': 1}}"
Guangzhou Yingke Electronic Technology,Ncast,True,True,77,108,126,57,CVE-2024-0305,5574,2025-03-07 12:45:33.864101,1.0,"{'07/03/2025': {'connections': 77, 'uniq_ips': 1}}"
Progress,Telerik Report Server,True,True,76,81,104,54,CVE-2024-4358,7429,2025-03-07 12:45:33.862846,1.0,"{'07/03/2025': {'connections': 76, 'uniq_ips': 1}}"
Wordpress,Wordpress Automatic plugin,True,True,76,50,99,42,CVE-2024-27954,2361,2025-03-07 12:45:33.963577,1.0,"{'07/03/2025': {'connections': 76, 'uniq_ips': 1}}"
MagnusSolution,magnusbilling,True,True,73,249,581,185,CVE-2023-30258,14644,2025-03-07 12:45:33.874714,1.0,"{'07/03/2025': {'connections': 73, 'uniq_ips': 1}}"
WyreStorm,WyreStorm Apollo VX20,True,True,73,49,279,98,CVE-2024-25735,7744,2025-03-07 12:45:33.971634,1.0,"{'07/03/2025': {'connections': 73, 'uniq_ips': 1}}"
Four-Faith,Four-Faith F3x36,True,True,73,83,144,144,CVE-2024-9644,3551,2025-03-07 12:45:33.991296,1.0,"{'07/03/2025': {'connections': 73, 'uniq_ips': 1}}"
WebIQ,WebIQ,True,True,72,89,114,59,CVE-2024-8752,2594,2025-03-07 12:45:33.919642,1.0,"{'07/03/2025': {'connections': 72, 'uniq_ips': 1}}"
dotCMS,dotCMS,True,True,71,132,116,61,CVE-2022-26352,8485,2025-03-07 12:45:33.881408,1.0,"{'07/03/2025': {'connections': 71, 'uniq_ips': 1}}"
FileMage,FileMage Gateway,True,True,71,73,119,46,CVE-2023-39026,3121,2025-03-07 12:45:33.919820,1.0,"{'07/03/2025': {'connections': 71, 'uniq_ips': 1}}"
Atlassian,JIRA,True,True,69,113,159,119,CVE-2022-39960,5226,2025-03-07 12:45:33.839935,1.0,"{'07/03/2025': {'connections': 69, 'uniq_ips': 1}}"
Unit4,Unit4 Financials by Coda,True,True,68,95,164,157,CVE-2024-28734,6476,2025-03-07 12:45:33.860322,1.0,"{'07/03/2025': {'connections': 68, 'uniq_ips': 1}}"
Linear,eMerge E3-Series,True,True,68,188,684,311,CVE-2022-46381,10822,2025-03-07 12:45:33.838346,1.0,"{'07/03/2025': {'connections': 68, 'uniq_ips': 1}}"
NextGen Healthcare,Mirth Connect,True,True,67,2896,5263,2473,CVE-2023-37679,201823,2025-03-07 12:45:33.942212,1.0,"{'07/03/2025': {'connections': 67, 'uniq_ips': 1}}"
Dell,Dell EMC Avamar Server and Dell EMC Integrated Data Protection Appliance,True,True,66,66,39,39,CVE-2018-1217,117,2025-02-20 12:45:23.133303,1.0,"{'20/02/2025': {'connections': 66, 'uniq_ips': 1}}"
Atlassian,JIRA,True,True,63,97,819,385,CVE-2019-8446,18076,2025-03-06 12:46:50.094639,3.0,"{'06/03/2025': {'connections': 63, 'uniq_ips': 3}}"
CONTEC,SolarView Compact,True,True,59,132,120,52,CVE-2023-29919,4380,2025-03-07 12:45:33.912141,1.0,"{'07/03/2025': {'connections': 59, 'uniq_ips': 1}}"
Rocket.Chat,Rocket.Chat,True,True,58,86,110,54,CVE-2024-39713,2030,2025-03-07 12:45:33.910848,1.0,"{'07/03/2025': {'connections': 58, 'uniq_ips': 1}}"
Master,Master IP CAM 01,True,True,57,57,57,57,CVE-2019-8387,57,2025-01-07 12:45:21.722942,3.0,"{'07/01/2025': {'connections': 57, 'uniq_ips': 3}}"
PaperCut,PaperCut MF/NG,True,True,57,229,244,146,CVE-2023-27350,22945,2025-03-07 12:45:33.849443,1.0,"{'07/03/2025': {'connections': 57, 'uniq_ips': 1}}"
Mirko B̦er Software Development,SuperWebMailer,True,True,54,114,198,181,CVE-2023-38192,6146,2025-03-07 12:45:33.844503,1.0,"{'07/03/2025': {'connections': 54, 'uniq_ips': 1}}"
Totolink,Totolink EX1800T,True,True,53,99,147,62,CVE-2024-34257,3642,2025-03-07 12:45:33.840397,1.0,"{'07/03/2025': {'connections': 53, 'uniq_ips': 1}}"
Ivanti,Sentry,True,True,53,28,187,62,CVE-2023-38035,2405,2025-03-07 12:45:33.897407,1.0,"{'07/03/2025': {'connections': 53, 'uniq_ips': 1}}"
WBCE,WBCE CMS,True,True,51,116,114,64,CVE-2023-39796,4861,2025-03-07 12:45:33.908325,1.0,"{'07/03/2025': {'connections': 51, 'uniq_ips': 1}}"
ASUS,ASUSWRT,True,True,51,51,51,51,CVE-2018-20334,51,2024-10-13 12:40:14.933009,1.0,"{'13/10/2024': {'connections': 51, 'uniq_ips': 1}}"
TRENDnet,TRENDnet TEW-652BRP,True,True,51,51,51,51,CVE-2023-0611,51,2024-10-13 12:40:14.968297,1.0,"{'13/10/2024': {'connections': 51, 'uniq_ips': 1}}"
Totolink,Totolink A3700R,True,True,50,150,188,89,CVE-2023-52028,6316,2025-03-07 12:45:33.974685,1.0,"{'07/03/2025': {'connections': 50, 'uniq_ips': 1}}"
SolarWinds,SolarWinds Serv-U,True,True,50,182,304,181,CVE-2024-28995,239668,2025-03-07 12:45:33.878565,10.0,"{'07/03/2025': {'connections': 50, 'uniq_ips': 10}}"
CyberPanel,CyberPanel,True,True,49,43,98,68,CVE-2024-32737,1019,2025-03-07 12:45:33.913689,1.0,"{'07/03/2025': {'connections': 49, 'uniq_ips': 1}}"
Ivanti,Avalanche,True,True,47,90,157,82,CVE-2024-38653,3205,2025-03-07 12:45:33.843422,1.0,"{'07/03/2025': {'connections': 47, 'uniq_ips': 1}}"
Qlik,Qlik Sense,True,True,45,15,13,11,CVE-2023-41265,873,2025-03-05 12:46:38.422722,1.0,"{'05/03/2025': {'connections': 45, 'uniq_ips': 1}}"
CyberPanel,CyberPanel,True,True,43,65,127,103,CVE-2024-32738,1027,2025-03-07 12:45:33.845690,1.0,"{'07/03/2025': {'connections': 43, 'uniq_ips': 1}}"
CyberPanel,CyberPanel,True,True,42,64,112,85,CVE-2024-32736,1014,2025-03-07 12:45:33.957557,1.0,"{'07/03/2025': {'connections': 42, 'uniq_ips': 1}}"
Cisco,Cisco RV320/RV325,True,True,41,41,41,41,CVE-2019-1652,41,2024-10-13 12:40:14.946179,1.0,"{'13/10/2024': {'connections': 41, 'uniq_ips': 1}}"
Fortra,GoAnywhere MFT,True,True,41,50,97,115,CVE-2024-0204,12607,2025-03-07 12:45:33.922205,1.0,"{'07/03/2025': {'connections': 41, 'uniq_ips': 1}}"
Draytek,"Draytek Vigor3900, Vigor2960, Vigor300B",True,True,41,41,41,41,CVE-2020-10826,41,2024-10-13 12:40:14.988179,1.0,"{'13/10/2024': {'connections': 41, 'uniq_ips': 1}}"
Wordpress,Wordpress PhonePe Payment Solutions plugin,True,True,39,669,685,388,CVE-2022-45835,16695,2025-03-07 12:45:33.957348,1.0,"{'07/03/2025': {'connections': 39, 'uniq_ips': 1}}"
Microsoft,.NET Framework,True,True,39,94,108,55,CVE-2024-29059,4292,2025-03-07 12:45:33.991742,1.0,"{'07/03/2025': {'connections': 39, 'uniq_ips': 1}}"
Zoho,ManageEngine ADAudit Plus,True,True,38,117,91,48,CVE-2022-28219,7070,2025-03-07 12:45:33.856059,1.0,"{'07/03/2025': {'connections': 38, 'uniq_ips': 1}}"
CyberPanel,CyberPanel,True,True,37,60,289,202,CVE-2024-32735,2815,2025-03-07 12:45:33.858814,1.0,"{'07/03/2025': {'connections': 37, 'uniq_ips': 1}}"
R-HUB,TurboMeeting,True,True,36,112,147,86,CVE-2024-38289,4525,2025-03-06 12:46:50.000246,1.0,"{'06/03/2025': {'connections': 36, 'uniq_ips': 1}}"
Ivanti,Avalanche,True,True,33,109,156,76,CVE-2023-32563,10133,2025-03-06 12:46:50.138587,2.0,"{'06/03/2025': {'connections': 33, 'uniq_ips': 2}}"
Synacor,Zimbra Collaboration Suite,True,True,33,142,701,365,CVE-2019-9670,270715,2025-03-07 12:45:33.885965,3.0,"{'07/03/2025': {'connections': 33, 'uniq_ips': 3}}"
FSMLabs,TimeKeeper,True,True,32,662,547,241,CVE-2023-31465,22289,2025-03-07 12:45:33.864559,1.0,"{'07/03/2025': {'connections': 32, 'uniq_ips': 1}}"
F5,BIG-IP,True,True,32,24,21,16,CVE-2016-5700,275,2025-03-03 12:46:54.547608,1.0,"{'03/03/2025': {'connections': 32, 'uniq_ips': 1}}"
SpectoLabs,HoverFly,True,True,31,71,96,50,CVE-2024-45388,1941,2025-03-07 12:45:33.904855,1.0,"{'07/03/2025': {'connections': 31, 'uniq_ips': 1}}"
Atlassian,JIRA,True,True,31,28,17,517,CVE-2021-26086,17967,2025-03-07 12:45:33.896113,2.0,"{'07/03/2025': {'connections': 31, 'uniq_ips': 2}}"
